PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,Season,SeasonType,PerMode
204025,Tim Frazier,Tim,1610612749,MIL,28.0,59,27,32,0.458,19.0,2.0,4.4,0.444,0.6,1.7,0.366,0.7,0.9,0.759,0.7,2.2,2.8,4.2,1.3,0.5,0.1,0.2,1.9,1.3,5.3,-1.1,15.5,4,0,14.1,240,229,160,316,269,351,348,246,296,315,139,344,355,249,240,298,291,52,165,281,433,370,230,253,346,318,260,111,38,277,2,2018-19,Regular Season,PerGame
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,27.0,65,14,51,0.215,31.6,6.0,15.3,0.393,2.5,7.3,0.34,3.6,4.2,0.841,0.5,2.9,3.4,2.4,1.6,0.8,0.1,0.8,2.2,3.8,18.1,-6.2,27.1,2,0,28.3,196,361,17,487,58,65,38,421,18,12,230,37,42,91,304,209,241,138,98,139,397,61,160,42,47,521,109,159,38,77,2,2018-19,Regular Season,PerGame
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612741,CHI,24.0,50,25,25,0.5,13.4,1.6,4.4,0.376,0.7,2.3,0.31,0.6,0.8,0.756,0.2,1.7,1.9,0.5,0.4,0.4,0.2,0.4,1.5,0.7,4.6,-4.2,8.9,1,0,8.9,294,251,270,251,376,387,353,447,276,250,336,361,370,253,440,367,386,451,430,358,358,239,340,386,377,482,410,189,38,399,2,2018-19,Regular Season,PerGame
202699,Tobias Harris,Tobias,1610612755,PHI,26.0,82,46,36,0.561,34.7,7.5,15.3,0.487,1.9,4.8,0.397,3.2,3.7,0.866,0.8,7.0,7.9,2.8,1.8,0.6,0.5,0.7,2.2,2.6,20.0,0.2,35.1,15,0,34.8,1,61,116,202,14,32,36,136,63,78,72,42,55,55,188,17,39,117,72,222,159,86,144,92,33,206,44,48,38,37,2,2018-19,Regular Season,PerGame
203107,Tomas Satoransky,Tomas,1610612764,WAS,27.0,80,32,48,0.4,27.0,3.2,6.6,0.485,0.8,2.0,0.395,1.6,2.0,0.819,1.0,2.5,3.5,5.0,1.5,1.0,0.2,0.3,2.2,1.9,8.9,-0.7,22.6,7,1,20.5,42,179,26,377,138,204,232,144,253,285,76,155,168,132,140,251,231,40,119,78,355,280,164,161,204,280,160,87,16,172,1,2018-19,Regular Season,PerGame
1628396,Tony Bradley,Tony,1610612762,UTA,21.0,3,2,1,0.667,12.0,2.7,5.3,0.5,0.0,0.0,0.0,0.3,0.7,0.5,3.0,2.0,5.0,0.3,1.0,0.7,0.7,0.0,2.0,0.7,5.7,-6.0,15.2,1,0,13.7,501,486,493,78,403,268,298,107,454,495,454,444,405,471,15,321,114,484,221,200,89,493,196,393,333,518,271,189,38,289,1,2018-19,Regular Season,PerGame
2225,Tony Parker,Tony,1610612766,CHA,37.0,56,30,26,0.536,17.9,3.8,8.3,0.46,0.2,0.9,0.255,1.6,2.2,0.734,0.3,1.2,1.5,3.7,1.3,0.4,0.1,0.7,0.9,1.7,9.5,0.3,16.9,1,0,15.9,263,201,261,222,287,167,168,205,395,393,401,158,150,289,424,434,440,74,152,361,391,87,436,203,185,198,233,189,38,240,1,2018-19,Regular Season,PerGame
203503,Tony Snell,Tony,1610612749,MIL,27.0,74,55,19,0.743,17.6,2.2,4.9,0.452,1.1,2.8,0.397,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.3,0.4,0.2,0.1,1.2,0.4,6.0,2.3,11.4,0,0,11.3,112,8,337,37,294,321,322,223,163,198,70,388,429,40,364,366,371,356,465,375,297,443,393,456,313,79,361,261,38,345,1,2018-19,Regular Season,PerGame
1628470,Torrey Craig,Torrey,1610612743,DEN,28.0,75,50,25,0.667,20.0,2.1,4.8,0.442,0.8,2.5,0.324,0.7,0.9,0.7,1.2,2.3,3.5,1.0,0.6,0.5,0.6,0.2,2.3,0.8,5.7,1.0,14.1,2,0,13.2,98,25,270,78,249,328,327,255,247,236,289,355,346,345,116,271,229,350,370,297,103,374,122,368,330,148,296,159,38,297,1,2018-19,Regular Season,PerGame
1629027,Trae Young,Trae,1610612737,ATL,20.0,81,29,52,0.358,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.2,5.1,0.829,0.8,2.9,3.7,8.1,3.8,0.9,0.2,1.2,1.7,5.3,19.1,-4.1,35.1,30,1,35.0,22,209,16,413,70,52,35,343,59,41,292,26,35,113,210,207,210,7,4,117,340,12,270,15,38,480,43,22,16,36,1,2018-19,Regular Season,PerGame
1626203,Treveon Graham,Treveon,1610612751,BKN,25.0,35,19,16,0.543,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.5,0.6,0.818,0.7,2.4,3.1,1.0,0.5,0.4,0.2,0.2,1.9,1.1,5.3,0.8,11.6,0,0,11.5,370,307,368,218,240,360,289,477,168,136,353,387,417,133,256,258,265,348,416,364,327,348,218,290,345,162,354,261,38,341,1,2018-19,Regular Season,PerGame
1628979,Trevon Duval,Trevon,1610612745,HOU,20.0,3,2,1,0.667,1.9,0.7,1.0,0.667,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.7,3.1,0,0,3.0,501,486,493,78,524,489,515,9,361,450,1,497,504,497,505,510,517,416,507,505,473,493,512,513,496,175,508,261,38,505,1,2018-19,Regular Season,PerGame
2772,Trevor Ariza,Trevor,1610612764,WAS,33.0,69,22,47,0.319,34.0,4.3,10.7,0.399,2.1,6.3,0.334,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.5,1.3,0.3,0.5,1.9,2.2,12.5,-4.8,27.8,5,0,26.9,157,276,32,436,22,136,109,411,47,32,247,127,134,187,229,72,95,76,113,40,254,173,233,132,119,500,100,104,38,92,2,2018-19,Regular Season,PerGame
203504,Trey Burke,Trey,1610612742,DAL,26.0,58,16,42,0.276,19.4,4.1,9.4,0.431,1.0,2.7,0.352,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.8,0.6,0.1,0.7,1.0,1.7,10.9,-0.6,18.3,1,0,17.7,248,341,58,454,260,150,137,291,198,200,191,139,155,109,320,435,412,119,273,250,399,96,418,204,151,273,210,189,38,206,2,2018-19,Regular Season,PerGame
1626168,Trey Lyles,Trey,1610612743,DEN,23.0,64,42,22,0.656,17.5,3.2,7.7,0.418,0.8,3.1,0.255,1.3,1.8,0.698,0.7,3.2,3.8,1.4,1.1,0.5,0.4,0.4,1.5,1.5,8.5,0.1,16.6,0,0,16.2,201,95,302,95,299,200,185,340,255,170,400,196,191,351,241,177,195,255,206,308,218,228,342,216,212,221,244,261,38,233,1,2018-19,Regular Season,PerGame
202684,Tristan Thompson,Tristan,1610612739,CLE,28.0,43,8,35,0.186,27.9,4.7,8.8,0.529,0.0,0.0,0.0,1.6,2.5,0.642,4.0,6.2,10.2,2.0,1.4,0.7,0.4,0.8,2.1,2.8,10.9,-7.0,27.9,19,0,25.2,331,424,126,506,115,120,148,79,454,495,454,162,127,407,4,32,16,175,143,206,210,59,182,76,148,526,98,34,38,125,1,2018-19,Regular Season,PerGame
1628972,Troy Brown Jr.,Troy,1610612764,WAS,19.0,52,20,32,0.385,14.0,1.9,4.5,0.415,0.4,1.3,0.319,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.6,0.4,0.1,0.5,1.1,0.8,4.8,0.0,11.3,0,0,10.5,281,294,160,398,361,356,339,350,346,352,312,363,357,375,247,305,297,228,375,343,427,157,414,372,371,235,364,261,38,371,1,2018-19,Regular Season,PerGame
1628505,Troy Caupain,Troy,1610612753,ORL,23.0,4,3,1,0.75,3.9,1.0,2.0,0.5,0.5,0.8,0.667,0.0,0.0,0.0,0.3,0.5,0.8,1.0,0.0,0.3,0.0,0.0,0.0,0.0,2.5,2.0,5.7,0,0,5.3,493,472,493,29,513,458,479,107,318,403,5,497,504,497,424,492,489,330,507,436,473,493,512,513,466,94,470,261,38,473,1,2018-19,Regular Season,PerGame
203584,Troy Daniels,Troy,1610612756,PHX,27.0,51,13,38,0.255,14.9,2.2,5.4,0.411,1.5,3.8,0.381,0.4,0.5,0.783,0.3,1.2,1.4,0.5,0.5,0.5,0.1,0.1,1.5,0.6,6.2,-2.2,10.0,0,0,10.8,284,374,94,463,341,316,293,368,114,131,97,439,456,208,423,442,445,454,397,280,425,447,323,412,305,412,390,261,38,360,1,2018-19,Regular Season,PerGame
1627786,Troy Williams,Troy,1610612758,SAC,24.0,21,7,14,0.333,14.9,2.1,4.7,0.449,0.7,2.1,0.318,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.4,0.5,0.4,0.3,1.8,0.6,5.3,-3.2,11.6,0,0,11.0,417,433,387,422,342,336,335,230,285,280,313,412,394,439,281,282,294,448,427,306,204,286,258,409,344,455,356,261,38,354,1,2018-19,Regular Season,PerGame
1628463,Tyler Cavanaugh,Tyler,1610612762,UTA,25.0,11,7,4,0.636,3.6,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.2,1.0,0.3,0.5,0.7,0.1,0.1,0.0,0.0,0.0,0.3,0.1,0.8,-3.4,1.7,0,0,1.7,458,433,465,114,517,515,522,499,427,438,423,482,495,1,410,499,495,506,503,505,473,493,506,512,519,462,522,261,38,522,1,2018-19,Regular Season,PerGame
1629093,Tyler Davis,Tyler,1610612760,OKC,22.0,1,1,0,1.0,0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0,0,1.0,518,499,523,1,527,519,515,519,454,495,454,497,504,497,147,520,473,510,507,505,473,493,512,513,521,226,523,261,38,523,1,2018-19,Regular Season,PerGame
1628416,Tyler Dorsey,Tyler,1610612763,MEM,23.0,48,11,37,0.229,14.5,2.2,5.5,0.405,0.9,2.8,0.333,0.8,1.3,0.623,0.6,1.8,2.4,1.2,0.6,0.3,0.0,0.4,1.1,1.0,6.2,-0.7,11.2,0,0,11.3,305,394,106,479,348,314,284,385,213,199,248,313,268,425,285,355,345,299,383,413,463,216,412,315,307,284,368,261,38,348,2,2018-19,Regular Season,PerGame
204020,Tyler Johnson,Tyler,1610612756,PHX,27.0,57,26,31,0.456,26.8,3.8,9.2,0.413,1.6,4.6,0.346,1.7,2.2,0.748,0.6,2.4,3.0,2.9,1.4,0.9,0.5,0.5,1.7,2.0,10.9,-2.2,21.8,0,0,21.2,259,244,180,320,140,165,143,359,96,91,213,152,149,271,275,254,270,111,147,102,146,153,281,154,152,413,168,261,38,162,2,2018-19,Regular Season,PerGame
1628399,Tyler Lydon,Tyler,1610612743,DEN,23.0,25,20,5,0.8,3.7,0.4,0.7,0.5,0.2,0.4,0.4,0.0,0.1,0.333,0.3,0.4,0.7,0.2,0.2,0.1,0.0,0.1,0.4,0.1,0.9,-0.4,2.2,0,0,2.2,403,294,456,18,515,512,524,107,408,443,61,496,500,494,408,502,496,498,496,495,473,444,499,509,516,262,518,261,38,518,1,2018-19,Regular Season,PerGame
1627755,Tyler Ulis,Tyler,1610612741,CHI,23.0,1,0,1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,518,519,493,519,528,519,527,519,454,495,454,497,504,497,505,520,521,510,507,505,473,493,512,513,521,226,527,261,38,527,1,2018-19,Regular Season,PerGame
203092,Tyler Zeller,Tyler,1610612763,MEM,29.0,6,3,3,0.5,15.5,2.7,5.0,0.533,0.0,0.2,0.0,2.3,3.0,0.778,1.8,2.2,4.0,0.7,0.7,0.2,0.5,0.2,3.3,1.8,7.7,2.0,14.8,0,0,13.7,481,472,473,251,331,268,317,71,454,468,454,86,86,218,53,295,178,416,339,474,135,401,15,175,237,94,281,261,38,289,2,2018-19,Regular Season,PerGame
201936,Tyreke Evans,Tyreke,1610612754,IND,29.0,69,41,28,0.594,20.3,3.7,9.6,0.389,1.1,3.1,0.356,1.7,2.3,0.719,0.5,2.4,2.9,2.4,1.7,0.8,0.3,0.8,1.7,1.9,10.2,0.9,18.9,1,0,18.9,157,103,220,164,244,170,132,428,159,169,174,152,140,315,324,255,284,141,86,136,276,73,286,168,169,151,205,189,38,192,1,2018-19,Regular Season,PerGame
1627820,Tyrone Wallace,Tyrone,1610612746,LAC,25.0,62,34,28,0.548,10.1,1.5,3.5,0.424,0.1,0.3,0.211,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.6,0.3,0.1,0.5,1.3,0.8,3.5,0.9,7.3,0,0,6.8,224,165,220,210,435,409,397,313,436,452,421,398,352,469,393,418,422,414,374,381,406,150,370,376,429,153,440,261,38,444,1,2018-19,Regular Season,PerGame
2199,Tyson Chandler,Tyson,1610612747,LAL,36.0,55,26,29,0.473,15.9,1.1,1.8,0.616,0.0,0.0,0.0,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.8,0.4,0.4,0.1,2.0,1.3,3.1,-0.7,12.5,3,0,11.0,270,244,208,300,322,450,489,22,454,494,454,272,222,451,59,113,84,415,307,357,174,453,196,245,447,275,329,131,38,354,2,2018-19,Regular Season,PerGame
1626145,Tyus Jones,Tyus,1610612750,MIN,23.0,68,29,39,0.426,22.9,2.7,6.6,0.415,0.6,1.9,0.317,0.9,1.0,0.841,0.3,1.6,2.0,4.8,0.7,1.2,0.1,0.3,1.1,1.1,6.9,0.0,19.6,5,0,16.8,165,209,78,353,202,255,235,349,306,301,319,293,320,91,380,377,384,43,333,52,436,277,402,286,271,236,193,104,38,223,1,2018-19,Regular Season,PerGame
2617,Udonis Haslem,Udonis,1610612748,MIA,39.0,10,8,2,0.8,7.5,1.1,3.3,0.333,0.0,1.2,0.0,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0.3,0.0,0.0,0.1,0.9,0.7,2.5,-3.2,5.7,1,0,5.4,463,424,484,18,470,451,409,478,454,364,454,451,467,258,400,258,306,502,466,505,473,459,442,389,466,456,468,189,38,472,1,2018-19,Regular Season,PerGame
203506,Victor Oladipo,Victor,1610612754,IND,27.0,36,25,11,0.694,31.9,6.9,16.3,0.423,2.1,6.0,0.343,2.9,3.9,0.73,0.6,5.0,5.6,5.2,2.3,1.7,0.3,1.4,2.0,3.6,18.8,3.5,36.9,5,0,35.5,364,251,407,64,50,42,30,315,49,40,223,58,48,297,279,61,82,38,44,11,253,5,196,46,39,51,37,104,38,33,1,2018-19,Regular Season,PerGame
1713,Vince Carter,Vince,1610612737,ATL,42.0,76,25,51,0.329,17.5,2.6,6.2,0.419,1.6,4.2,0.389,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.6,0.4,0.1,1.9,1.1,7.4,-2.4,14.3,0,0,14.6,88,251,17,433,298,280,255,337,88,107,87,362,363,328,357,299,319,305,355,242,221,446,239,295,249,418,291,261,38,269,1,2018-19,Regular Season,PerGame
1629053,Vincent Edwards,Vincent,1610612745,HOU,23.0,2,1,1,0.5,7.9,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,-1.0,2.7,0,0,3.0,511,499,493,251,464,501,479,508,318,288,402,497,504,497,307,492,473,510,507,505,473,493,512,437,499,307,513,261,38,505,1,2018-19,Regular Season,PerGame
1627735,Wade Baldwin IV,Wade,1610612757,POR,23.0,16,10,6,0.625,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.9,0.1,0.1,0.3,0.7,0.6,1.9,-4.1,3.8,0,0,4.1,438,400,447,126,490,495,478,496,418,426,414,388,401,302,480,473,482,396,257,501,391,272,469,424,489,479,497,261,38,486,1,2018-19,Regular Season,PerGame
1627215,Walt Lemon Jr.,Walt,1610612741,CHI,26.0,6,1,5,0.167,27.9,6.3,14.5,0.437,0.3,0.8,0.4,1.3,1.8,0.727,0.7,3.8,4.5,5.0,1.7,1.8,0.2,2.0,2.3,1.8,14.3,-3.8,31.6,0,0,28.2,481,499,456,509,114,56,46,272,361,397,61,187,187,302,248,119,147,39,92,7,352,1,122,175,88,470,65,261,38,78,1,2018-19,Regular Season,PerGame
201961,Wayne Ellington,Wayne,1610612765,DET,31.0,53,26,27,0.491,24.5,3.5,8.6,0.403,2.6,7.0,0.371,0.7,0.9,0.796,0.3,1.8,2.0,1.4,0.8,1.0,0.1,0.2,1.7,0.7,10.3,-0.2,17.4,0,0,18.5,275,244,240,277,180,188,158,394,13,15,121,329,350,180,417,360,376,256,309,80,405,384,267,382,167,252,224,261,38,196,2,2018-19,Regular Season,PerGame
1627782,Wayne Selden,Wayne,1610612741,CHI,24.0,75,27,48,0.36,19.2,2.6,6.4,0.406,0.7,2.3,0.316,0.9,1.2,0.728,0.5,1.9,2.4,1.5,1.1,0.4,0.2,0.4,1.7,1.1,6.9,-3.9,12.7,1,0,12.7,98,229,26,410,265,278,242,382,270,250,321,279,277,301,317,336,340,239,209,322,346,208,262,300,275,472,327,189,38,314,2,2018-19,Regular Season,PerGame
1628976,Wendell Carter Jr.,Wendell,1610612741,CHI,20.0,44,10,34,0.227,25.2,4.1,8.4,0.485,0.1,0.7,0.188,2.0,2.5,0.795,2.0,5.0,7.0,1.8,1.5,0.6,1.3,0.6,3.5,2.4,10.3,-6.6,25.6,7,0,23.0,326,400,135,481,170,149,163,143,415,409,433,108,119,181,49,62,55,202,126,237,23,110,8,100,166,525,121,87,38,136,1,2018-19,Regular Season,PerGame
1628411,Wes Iwundu,Wes,1610612753,ORL,24.0,68,36,32,0.529,18.1,1.7,4.0,0.412,0.4,1.2,0.367,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.6,0.4,0.3,0.4,1.8,1.1,5.0,0.5,11.4,0,0,10.7,165,146,160,230,284,383,374,361,345,370,135,197,229,141,294,296,303,319,347,335,244,236,248,286,360,189,360,261,38,366,1,2018-19,Regular Season,PerGame
202325,Wesley Johnson,Wesley,1610612764,WAS,31.0,38,17,21,0.447,14.1,1.2,3.4,0.352,0.7,2.0,0.329,0.3,0.5,0.684,0.3,1.6,1.9,0.6,0.5,0.4,0.3,0.0,1.7,0.4,3.4,-2.4,8.1,0,0,7.9,358,328,315,331,360,443,402,465,292,288,274,442,440,368,396,382,392,427,418,367,249,493,297,468,434,420,426,261,38,424,2,2018-19,Regular Season,PerGame
202083,Wesley Matthews,Wesley,1610612754,IND,32.0,69,27,42,0.391,30.3,4.0,10.1,0.4,2.2,5.8,0.372,1.9,2.4,0.81,0.5,2.0,2.5,2.3,1.3,0.8,0.2,0.4,2.3,2.3,12.2,-1.3,20.4,0,0,21.2,157,229,58,387,75,154,120,409,40,44,119,123,137,148,335,321,333,149,157,156,295,198,128,115,123,336,183,261,38,163,3,2018-19,Regular Season,PerGame
203115,Will Barton,Will,1610612743,DEN,28.0,43,27,16,0.628,27.7,4.3,10.7,0.402,1.6,4.6,0.342,1.3,1.7,0.77,0.7,3.9,4.6,2.9,1.5,0.4,0.5,0.5,1.9,1.4,11.5,0.2,22.6,1,0,22.4,331,229,368,122,118,133,108,398,100,92,225,189,200,229,220,115,139,112,118,332,130,179,227,227,136,210,156,189,38,143,1,2018-19,Regular Season,PerGame
1626161,Willie Cauley-Stein,Willie,1610612758,SAC,25.0,81,39,42,0.481,27.3,5.1,9.1,0.556,0.0,0.0,0.5,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.0,1.2,0.6,0.9,2.8,2.7,11.9,0.7,30.0,22,0,26.3,22,118,58,283,127,104,145,55,453,490,7,144,80,465,36,34,30,143,213,56,99,48,41,87,129,175,76,28,38,105,1,2018-19,Regular Season,PerGame
1626195,Willy Hernangomez,Willy,1610612766,CHA,25.0,58,31,27,0.534,14.0,2.6,5.1,0.519,0.3,0.7,0.385,1.7,2.5,0.694,2.0,3.3,5.4,1.0,1.0,0.3,0.3,0.5,1.7,1.9,7.3,-1.6,16.1,4,0,15.2,248,187,240,224,362,273,312,87,388,414,93,146,126,357,45,155,96,326,221,423,228,142,288,166,258,370,253,111,38,256,1,2018-19,Regular Season,PerGame
201163,Wilson Chandler,Wilson,1610612746,LAC,32.0,51,35,16,0.686,23.1,2.2,5.4,0.418,1.2,3.1,0.373,0.4,0.5,0.72,0.9,3.3,4.2,1.6,0.9,0.5,0.4,0.1,2.4,0.5,6.0,2.1,15.3,0,0,14.8,284,152,368,71,200,312,297,344,153,171,115,439,444,314,162,160,161,218,249,299,179,428,110,427,315,88,268,261,38,265,2,2018-19,Regular Season,PerGame
1628999,Yante Maten,Yante,1610612748,MIA,22.0,2,1,1,0.5,6.5,0.5,2.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,2.0,4.3,0,0,3.5,511,499,493,251,484,501,479,508,454,432,454,497,504,497,307,453,433,510,507,286,473,493,512,437,509,94,488,261,38,501,1,2018-19,Regular Season,PerGame
1627812,Yogi Ferrell,Yogi,1610612758,SAC,26.0,71,33,38,0.465,15.0,2.2,5.0,0.435,0.8,2.1,0.362,0.8,0.9,0.896,0.2,1.4,1.5,1.9,0.6,0.5,0.1,0.3,0.9,1.3,5.9,-0.8,11.8,0,0,11.3,144,169,94,312,339,325,321,275,263,279,156,296,344,26,460,410,430,183,382,282,451,290,441,254,317,291,349,261,38,349,1,2018-19,Regular Season,PerGame
1629139,Yuta Watanabe,Yuta,1610612763,MEM,24.0,15,5,10,0.333,11.6,1.0,3.4,0.294,0.1,1.1,0.125,0.5,0.7,0.7,0.3,1.8,2.1,0.5,0.4,0.3,0.1,0.1,0.7,0.4,2.6,1.3,6.5,0,0,6.0,441,456,421,422,409,458,400,502,416,377,445,404,405,345,412,353,374,446,435,429,443,479,462,466,460,131,455,261,38,458,1,2018-19,Regular Season,PerGame
1628380,Zach Collins,Zach,1610612757,POR,21.0,77,51,26,0.662,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.2,1.6,0.746,1.4,2.8,4.2,0.9,1.0,0.3,0.9,0.4,2.3,1.6,6.6,-0.1,15.6,0,0,14.7,74,21,261,88,296,295,304,172,314,330,268,208,217,274,84,217,163,355,221,401,55,227,140,207,287,247,257,261,38,268,1,2018-19,Regular Season,PerGame
203897,Zach LaVine,Zach,1610612741,CHI,24.0,63,16,47,0.254,34.5,8.4,18.0,0.467,1.9,5.1,0.374,5.0,6.0,0.832,0.6,4.0,4.7,4.5,3.4,1.0,0.4,1.6,2.2,4.1,23.7,-4.8,36.7,2,0,37.5,218,341,32,464,17,20,16,185,62,62,114,14,18,107,267,103,134,47,11,100,178,2,148,35,18,499,38,159,38,27,1,2018-19,Regular Season,PerGame
1629155,Zach Lofton,Zach,1610612765,DET,26.0,1,1,0,1.0,3.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,2.0,518,499,523,1,514,519,515,519,454,382,454,497,504,497,505,520,521,510,221,83,473,493,512,513,521,226,519,261,38,519,1,2018-19,Regular Season,PerGame
2585,Zaza Pachulia,Zaza,1610612765,DET,35.0,68,35,33,0.515,12.9,1.3,2.8,0.44,0.0,0.1,0.0,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.8,0.5,0.3,0.3,2.2,2.0,3.9,-1.4,11.9,0,0,10.6,165,152,150,244,386,435,440,260,454,484,454,180,188,210,79,253,190,260,276,317,284,326,149,150,408,351,347,261,38,369,1,2018-19,Regular Season,PerGame
1629015,Zhaire Smith,Zhaire,1610612755,PHI,20.0,6,2,4,0.333,18.4,2.3,5.7,0.412,1.0,2.7,0.375,1.0,1.3,0.75,0.5,1.7,2.2,1.7,1.0,0.3,0.3,0.5,1.3,0.7,6.7,2.3,12.8,0,0,12.8,481,486,465,422,277,305,278,365,187,213,110,249,255,258,307,371,364,214,221,382,231,157,371,393,286,77,324,261,38,308,1,2018-19,Regular Season,PerGame
1627753,Zhou Qi,hou Qi,1610612745,HOU,23.0,1,0,1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0,0,0,2.0,518,519,493,519,526,458,515,1,454,495,454,497,504,497,505,520,521,510,507,505,473,493,512,513,483,400,519,261,38,519,1,2018-19,Regular Season,PerGame
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,78,40,38,0.513,2632.5333333333333,470.0,1046.0,0.449,121.0,347.0,0.349,185.0,253.0,0.731,129.0,445.0,574.0,289.0,162.0,57.0,56.0,52.0,172.0,262.0,1246.0,107.0,2545.3,19,0,2456.0,68,113,426,245,15,51,46,229,73,70,199,63,57,295,43,30,31,53,40,119,50,471,439,39,52,91,43,34,38,40,1,2018-19,Regular Season,Totals
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,50,31,19,0.62,645.83,105.0,262.0,0.401,43.0,127.0,0.339,41.0,50.0,0.82,5.0,62.0,67.0,87.0,40.0,21.0,13.0,12.0,71.0,58.0,294.0,102.0,566.9,0,0,559.0,294,187,183,134,338,306,296,402,237,240,235,288,304,129,433,357,376,235,294,299,260,218,210,283,302,97,324,261,38,320,1,2018-19,Regular Season,Totals
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,61,38,23,0.623,693.6566666666666,91.0,215.0,0.423,32.0,100.0,0.32,27.0,36.0,0.75,14.0,102.0,116.0,20.0,26.0,20.0,12.0,8.0,68.0,35.0,241.0,-154.0,480.2,0,0,473.0,227,132,230,132,330,329,325,316,268,262,305,341,351,258,360,305,318,396,345,311,277,172,203,351,324,464,344,261,38,338,1,2018-19,Regular Season,Totals
201143,Al Horford,Al,1610612738,BOS,33.0,68,41,27,0.603,1972.6833333333332,387.0,723.0,0.535,73.0,203.0,0.36,78.0,95.0,0.821,120.0,338.0,458.0,283.0,102.0,59.0,86.0,29.0,126.0,121.0,925.0,258.0,2232.1,10,1,2029.0,165,103,271,152,109,76,101,68,155,152,167,193,204,127,50,61,56,54,111,110,23,353,343,154,97,37,64,70,16,78,1,2018-19,Regular Season,Totals
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,81,52,29,0.642,2291.6983333333333,257.0,593.0,0.433,96.0,280.0,0.343,150.0,173.0,0.867,112.0,498.0,610.0,104.0,72.0,68.0,33.0,29.0,143.0,148.0,760.0,384.0,1879.0,12,0,1772.0,22,18,312,112,58,152,141,281,109,102,222,92,112,52,56,19,27,203,178,83,119,353,382,128,133,17,95,60,38,104,1,2018-19,Regular Season,Totals
